brand,category,component_subtype,series_name,component_name,nominal_size_mm,nominal_size_inch,flow_coefficient_type,flow_coefficient_value,capacity_kw,capacity_tons,connection_type,connection_standard,material,pressure_rating_bar,max_temperature_c,coolant_compatibility,estimated_price_usd,install_connection_time_min,part_number,source_catalog,source_page,datasheet_url,baseline_references,verification_status
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 155 air-cooled screw chiller - 155 nominal tons - 2-pass evaporator,101.6,4.0,,,545.11,155,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 155,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 170 air-cooled screw chiller - 170 nominal tons - 2-pass evaporator,152.4,6.0,,,597.86,170,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 170,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 185 air-cooled screw chiller - 185 nominal tons - 2-pass evaporator,152.4,6.0,,,650.62,185,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 185,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 200 air-cooled screw chiller - 200 nominal tons - 2-pass evaporator,152.4,6.0,,,703.37,200,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 200,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 225 air-cooled screw chiller - 225 nominal tons - 2-pass evaporator,152.4,6.0,,,791.29,225,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 225,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 250 air-cooled screw chiller - 250 nominal tons - 2-pass evaporator,152.4,6.0,,,879.21,250,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 250,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 275 air-cooled screw chiller - 275 nominal tons - 2-pass evaporator,203.2,8.0,,,967.13,275,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 275,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 300 air-cooled screw chiller - 300 nominal tons - 2-pass evaporator,203.2,8.0,,,1055.06,300,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 300,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 350 air-cooled screw chiller - 350 nominal tons - 2-pass evaporator,203.2,8.0,,,1230.9,350,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 350,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 400 air-cooled screw chiller - 400 nominal tons - 2-pass evaporator,203.2,8.0,,,1406.74,400,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 400,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 450 air-cooled screw chiller - 450 nominal tons - 2-pass evaporator,203.2,8.0,,,1582.58,450,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 450,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Trane,chiller,air_cooled_chiller,Series R RTAC,RTAC 500 air-cooled screw chiller - 500 nominal tons - 2-pass evaporator,203.2,8.0,,,1758.43,500,Grooved,ANSI/AWWA C606,Steel,,,Water/Glycol,,,RTAC 500,Trane RLC-PRC006N-EN Air-Cooled Series R RTAC catalog,product catalog,https://www.tranehk.com/files/Products/RLC-PRC006N-EN.pdf,ASHRAE TC 9.9,verified
Vertiv,cdu,facility_cdu,Liebert XDU,XDU450 CDU - 453 kW at 4C approach - 2.5 in hygienic flange secondary,63.5,2.5,,,453,128.8,Hygienic Flange,ASME BPE,Stainless Steel,10,60,Water/Glycol,,120,XDU450,Vertiv XDU450 CDU datasheet SL-07622,datasheet,https://www.vertiv.com/48eb63/globalassets/products/thermal-management/high-density-solutions/liebert-xdu-coolant-distribution-units/vertiv-xdu450-cdu-ds-en-na-sl-07622-web.pdf,OCP ORV3 + ASHRAE TC 9.9,verified
Vertiv,chiller,air_cooled_chiller,Liebert HPC-S,HPC-S FGA030 adiabatic freecooling chiller - 408 kW at 26/20 C,,,,,408,116.0,Flanged,EN 1092-1,Steel,,,Water/Glycol,,420,HPC-S FGA030,Vertiv Liebert HPC-S 60-400 kW brochure,brochure,https://www.vertiv.com/globalassets/products/thermal-management/free-cooling-chillers/liebert-hpc-scroll-60-400-kw-brochure-english.pdf,ASHRAE TC 9.9,verified
Vertiv,cdu,liquid_to_air_cdu,CoolChip CDU,CoolChip CDU 70 liquid-to-air at 11C approach,,,,,70,19.9,,,,,,Water/Glycol,,,CoolChip CDU 70,Vertiv CoolChip CDU product page,product page,https://www.vertiv.com/en-us/products-catalog/thermal-management/high-density-solutions/vertiv-coolchip-cdu/,OCP ORV3 + ASHRAE TC 9.9,verified
Vertiv,cdu,rack_cdu,CoolChip CDU,CoolChip CDU 121 liquid-to-liquid at 4C approach,,,,,121,34.4,,,,,,Water/Glycol,,,CoolChip CDU 121,Vertiv CoolChip CDU product page,product page,https://www.vertiv.com/en-us/products-catalog/thermal-management/high-density-solutions/vertiv-coolchip-cdu/,OCP ORV3 + ASHRAE TC 9.9,verified
Vertiv,cdu,in_row_cdu,CoolChip CDU,CoolChip CDU 600 liquid-to-liquid at 4C approach,,,,,600,170.6,,,,,,Water/Glycol,,,CoolChip CDU 600,Vertiv CoolChip CDU product page,product page,https://www.vertiv.com/en-us/products-catalog/thermal-management/high-density-solutions/vertiv-coolchip-cdu/,OCP ORV3 + ASHRAE TC 9.9,verified
Vertiv,cdu,in_row_cdu,CoolChip CDU,CoolChip CDU 1350 liquid-to-liquid at 4C approach,,,,,1350,383.9,,,,,,Water/Glycol,,,CoolChip CDU 1350,Vertiv CoolChip CDU product page,product page,https://www.vertiv.com/en-us/products-catalog/thermal-management/high-density-solutions/vertiv-coolchip-cdu/,OCP ORV3 + ASHRAE TC 9.9,verified
Vertiv,cdu,facility_cdu,CoolChip CDU,CoolChip CDU 2300 liquid-to-liquid at 4C approach,,,,,2300,654.0,,,,,,Water/Glycol,,,CoolChip CDU 2300,Vertiv CoolChip CDU product page,product page,https://www.vertiv.com/en-us/products-catalog/thermal-management/high-density-solutions/vertiv-coolchip-cdu/,OCP ORV3 + ASHRAE TC 9.9,verified
